"","L2x2","X1_mean","X2_mean","X3_mean","X4_mean"
"71","L-11-5",149.5,152,156.5,159.333333333333
"72","L-11-6",178.75,181.75,185.25,186.5
"73","L-11-7",168,170.75,177.25,184.75
"74","L-11-8",163.25,167.5,174.75,184
"75","L-11-9",149.5,150.75,154,157.5
"76","L-12-1",148,149.75,153,152
"77","L-12-10",163,169.75,175,179
"78","L-12-11",151.25,155.75,162,164.666666666667
"79","L-12-12",177.25,181,183.25,183
"80","L-12-13",152.75,157.25,162.25,168.75
"81","L-12-14",166,173,180,181
"82","L-12-15",145.25,148.25,153.25,156.333333333333
"83","L-12-16",174.25,180.25,183.5,190.5
"84","L-12-17",151.25,158.5,166.25,171
"85","L-12-18",174.75,177,181.25,185
"86","L-12-19",148,153.5,155.5,157.666666666667
"87","L-12-2",163,169,177.25,182
"88","L-12-20",166,172.5,172,182
"89","L-12-21",147.75,151.5,155.25,161.333333333333
"90","L-12-22",171.75,177.25,184.5,185.5
"91","L-12-23",148.75,154.75,158.666666666667,163.5
"92","L-12-24",163,169.75,174.5,184.5
"93","L-12-25",146.5,150,153.5,156.75
"94","L-12-3",151,153.5,155,158.5
"95","L-12-4",169.75,176.5,179.25,185
"96","L-12-5",149.25,156.75,160.333333333333,162.333333333333
"97","L-12-6",164,172.5,179.25,186
"98","L-12-7",147.5,150,158.25,167.75
"99","L-12-8",178.25,181.5,184.75,188.5
"100","L-12-9",148.75,151.25,156,158
"101","L-13-1",147.5,149.25,152,154.333333333333
"102","L-13-10",164,168.75,172,176.666666666667
"103","L-13-11",145.25,148.75,156.5,158
"104","L-13-12",163,165.5,167.75,170.25
"105","L-13-13",149.75,151.75,160.25,154
"106","L-13-14",161,163.75,168.25,170.75
"107","L-13-15",148.5,151.75,155.5,157.5
"108","L-13-16",159.25,164.25,169.75,171.25
"109","L-13-17",140.5,143.75,147.25,149
"110","L-13-18",163.25,169.25,172,175.25
"111","L-13-19",153.5,155.25,156.75,160.5
"112","L-13-2",162.75,165.75,169,172.25
"113","L-13-20",161.25,164.25,166.75,169
"114","L-13-21",147,150,152.5,156
"115","L-13-22",174.666666666667,175.666666666667,178.333333333333,178
"116","L-13-23",174.5,175.5,177.5,179.666666666667
"117","L-13-24",173.666666666667,174.666666666667,176,176
"118","L-13-25",147.75,149.5,152.25,156.333333333333
"119","L-13-3",175.25,176.75,179.5,180
"120","L-13-4",164.25,169.75,172.75,175.5
"121","L-13-5",146.75,150.75,154.25,156
"122","L-13-6",161.5,164.5,170.25,171.75
"123","L-13-7",147.5,150.5,152.75,156.25
"124","L-13-8",175,176.75,177.75,177.5
"125","L-13-9",148.25,150,154,157.75
"126","L-14-1",159.25,162.25,164.5,167
"127","L-14-10",179.5,182.75,184.75,186
"128","L-14-11",160.75,161.75,166.75,168.5
"129","L-14-12",178.25,182,184.25,186.25
"130","L-14-13",159.5,165.5,173.75,172.5
"131","L-14-14",178.25,181.75,185,187
"132","L-14-15",158.5,161.75,166.75,171
"133","L-14-16",180,181.5,184,187
"134","L-14-17",162.75,167,168.5,172.666666666667
"135","L-14-18",160,165.5,167.75,168
"136","L-14-19",162.25,165.75,167.75,168.333333333333
"137","L-14-2",180,182.25,184,186.5
"138","L-14-20",159.75,163.5,166.75,169
"139","L-14-21",176,178.75,182.25,186
"140","L-14-22",177.25,179,181,185
"141","L-14-23",176.5,179.666666666667,182.666666666667,186
"142","L-14-24",176,178.25,179,181
"143","L-14-25",175.5,177,180,186.5
"144","L-14-3",158.5,161.25,166,169
"145","L-14-4",177.25,181,183.5,185.25
"146","L-14-5",163.5,165.5,170.75,172.666666666667
"147","L-14-6",176,180.75,183.333333333333,185.666666666667
"148","L-14-7",157.75,159.333333333333,165,169
"149","L-14-8",178.25,181,184.75,187.333333333333
"150","L-14-9",158.75,163.25,169.25,170.333333333333
"151","L-15-1",183.75,187.25,190.25,190
"152","L-15-10",168,172.75,179.75,190.5
"153","L-15-11",143,147,151.75,158
"154","L-15-12",184.666666666667,186.333333333333,188.333333333333,191.333333333333
"155","L-15-13",142.25,148.25,155,156.5
"156","L-15-14",169.666666666667,173.333333333333,175,178.333333333333
"157","L-15-15",144.75,147,151,156.25
"158","L-15-16",173,178.75,185,189.75
"159","L-15-17",144.75,149.5,153.5,158.25
"160","L-15-18",177,179,182.25,184.25
"161","L-15-19",142.5,146.5,152.25,157
"162","L-15-2",182.75,184.5,186.25,188.666666666667
"163","L-15-20",178.25,181.25,184.75,185
"164","L-15-21",152.25,162.25,174.25,186.75
"165","L-15-22",172.75,181.75,187,189.5
"166","L-15-23",141.25,148.75,149.75,153.5
"167","L-15-24",170.25,174,178.75,187.5
"168","L-15-25",183.75,186.25,189,190.75
"169","L-15-3",141.75,147.75,152.25,156.5
"170","L-15-4",173.5,179.5,180,186.666666666667
"171","L-15-5",172.75,178.75,187.25,189.333333333333
"172","L-15-6",183.25,184.5,186.75,189.5
"173","L-15-7",143.25,147.75,151.25,157.75
"174","L-15-8",178.5,182,186.5,189.25
"175","L-15-9",142.75,145,151,156.75
"176","L-16-1",186.5,191.5,192,NA
"177","L-16-10",173.666666666667,180,178,182
"178","L-16-11",156,158.5,167,168.25
"179","L-16-12",149.75,162.25,167.25,164
"180","L-16-13",155.25,162.5,171.25,171
"181","L-16-14",155.666666666667,158,180,NA
"182","L-16-15",159.25,162.5,169.25,173
"183","L-16-16",149.75,169,174,181
"184","L-16-17",157.25,169.5,180.25,186.333333333333
"185","L-16-18",165,171.5,175,NA
"186","L-16-19",158.5,165.25,169.5,170
"187","L-16-2",175,179.333333333333,NA,NA
"188","L-16-20",174.333333333333,179,178,180
"189","L-16-21",157,160.25,168.25,170.5
"190","L-16-22",153,158.5,164.25,173
"191","L-16-23",163,169,170.75,174.75
"192","L-16-24",177,178.666666666667,178,182
"193","L-16-25",180.666666666667,185.666666666667,189,190.333333333333
"194","L-16-3",162.75,166.75,169.5,170.666666666667
"195","L-16-4",175.25,181,181,NA
"196","L-16-5",157.25,161.25,164.5,168.5
"197","L-16-6",177,NA,NA,NA
"198","L-16-7",161.5,171.75,172,179
"199","L-16-8",158.5,162,166.5,NA
"200","L-16-9",165.75,181.25,182.666666666667,191.5
"201","L-17-1",153.5,158.5,162.25,173.25
"202","L-17-10",152,163,172.666666666667,NA
"203","L-17-11",154.5,156.75,162.25,167.5
"204","L-17-12",182.666666666667,185,192,NA
"205","L-17-13",179.25,183.75,185.5,188
"206","L-17-14",179.333333333333,177.666666666667,182,187.5
"207","L-17-15",179.25,187,187.333333333333,191.333333333333
"208","L-17-16",178.5,183.5,187.5,191
"209","L-17-17",154.75,159.5,165.5,174.5
"210","L-17-18",173.25,178.75,184,NA
"211","L-17-19",155,160.25,171,173.5
"212","L-17-2",143.333333333333,152,163,NA
"213","L-17-20",172.75,176.5,179.666666666667,NA
"214","L-17-21",152.5,157,165.5,170.5
"215","L-17-22",172.333333333333,176,176,NA
"216","L-17-23",166.5,172.75,174.5,182.333333333333
"217","L-17-24",172.5,176,183,184
"218","L-17-25",176.75,182.25,187.5,189.5
"219","L-17-3",154.25,159.75,168.25,170.75
"220","L-17-4",168,172.333333333333,180.333333333333,182
"221","L-17-5",173,177.25,186.333333333333,187
"222","L-17-6",184,186,187.75,190
"223","L-17-7",153,156.5,157.75,162
"224","L-17-8",147.75,161,151,169
"225","L-17-9",155.75,157.5,161,164.75
"226","L-18-1",168.5,174.75,178.5,189.75
"227","L-18-10",181.25,184,186.5,190
"228","L-18-11",172.75,174.5,178.333333333333,184
"229","L-18-12",182.25,185,189.75,189
"230","L-18-13",168.5,172.25,176,183
"231","L-18-14",178.25,181.5,184.5,186.5
"232","L-18-15",166,168.75,175.25,173
"233","L-18-16",182.75,184.25,188.75,189.333333333333
"234","L-18-17",168.5,170,172.333333333333,180
"235","L-18-18",183,187.25,188.75,191
"236","L-18-19",166.75,170.25,172.75,175
"237","L-18-2",168.5,170.25,175.25,184
"238","L-18-20",181.25,183,185.25,186.75
"239","L-18-21",176.666666666667,178.666666666667,182,177
"240","L-18-22",181.333333333333,183.333333333333,187.333333333333,188
"241","L-18-23",167.25,171,172.25,176.5
"242","L-18-24",181,184.5,189.333333333333,190.333333333333
"243","L-18-25",167.25,169,171.5,174.333333333333
"244","L-18-3",168.25,172.75,178.75,183.5
"245","L-18-4",183.25,185,189.5,191
"246","L-18-5",168,170,173.75,176.25
"247","L-18-6",180.666666666667,183,187,189
"248","L-18-7",166.25,167.75,171.75,173.666666666667
"249","L-18-8",169.333333333333,178.333333333333,177.5,183.5
"250","L-18-9",166.25,170.25,173,174.333333333333
"251","L-19-11",147,157,171,188
"252","L-19-12",141.5,182.5,185,189.5
"253","L-19-13",157.5,163.5,176.5,182.5
"254","L-19-14",152,156,164,181
"255","L-19-16",151.75,165.25,181,184
"256","L-19-17",149.75,159,164,178
"257","L-19-18",145,149.5,153.5,171.5
"258","L-19-2",162.5,167,182,189
"259","L-19-21",152,155,172,172
"260","L-19-22",153.25,159,170,176
"261","L-19-7",145,159.5,168.5,177.5
"262","L-19-8",148.5,157,171,183
"263","L-19-9",154,169,171,188
"264","L-2-1",165.5,169.25,171.25,176.333333333333
"265","L-2-10",163.25,167.5,166,171.5
"266","L-2-11",170.25,173.5,175.5,177.666666666667
"267","L-2-12",173.666666666667,175.666666666667,178.666666666667,NA
"268","L-2-13",175.75,178.25,182,NA
"269","L-2-14",166.5,169.5,173.75,176
"270","L-2-15",163,165,169,171
"271","L-2-16",172.25,173.5,174.75,175.75
"272","L-2-17",175.5,178,178,NA
"273","L-2-18",174.5,176.75,179,181.5
"274","L-2-19",175.5,180.5,180.5,185.5
"275","L-2-2",166.75,171,169.666666666667,176.5
"276","L-2-20",171.25,174,178,179.75
"277","L-2-21",172.333333333333,173.666666666667,174.666666666667,176
"278","L-2-22",172.25,173.5,175.5,177.333333333333
"279","L-2-23",173.25,176.25,179,180.666666666667
"280","L-2-24",175,178.5,180.75,181.333333333333
"281","L-2-25",171.5,172.75,174.5,176
"282","L-2-3",162.75,165.75,169,172
"283","L-2-4",161.75,162.666666666667,167.666666666667,169
"284","L-2-5",160.5,163.25,168.75,170.333333333333
"285","L-2-6",169.25,172,173.5,177
"286","L-2-7",172,173.75,176.25,177.75
"287","L-2-8",173.5,178,181.75,183.333333333333
"288","L-2-9",163,168,171,172
"289","L-3-1",183,NA,NA,NA
"290","L-3-10",179.5,181.25,182.333333333333,183
"291","L-3-11",181,183.5,186,NA
"292","L-3-12",179.25,181.5,184.75,183.5
"293","L-3-13",178.25,182.5,184,NA
"294","L-3-14",176.75,182.25,181,182
"295","L-3-15",181,184.5,187,NA
"296","L-3-16",181.5,185.5,187,189
"297","L-3-17",180.25,181.5,184.5,188.5
"298","L-3-18",177.25,179,181.5,181
"299","L-3-19",178.25,180.5,182,183
"300","L-3-2",181.5,188,NA,NA
"301","L-3-20",178.5,180.25,181,NA
"302","L-3-21",168,171.5,175.25,176
"303","L-3-22",167,171.5,175,177
"304","L-3-23",168.75,173.75,175.333333333333,178
"305","L-3-24",174.75,175.75,177,177.5
"306","L-3-25",174.75,177,177.5,178
"307","L-3-3",184,186.5,187,188
"308","L-3-4",182.5,184,185,187.5
"309","L-3-5",185,187,NA,NA
"310","L-3-6",180.5,182,185,NA
"311","L-3-7",179.25,181.75,181.666666666667,182
"312","L-3-8",179,182,185.75,187
"313","L-3-9",179.25,181.666666666667,180.5,NA
"314","L-4-1",147.5,152,154.5,160.5
"315","L-4-10",164.75,166,NA,NA
"316","L-4-11",168.5,170.75,171.333333333333,NA
"317","L-4-12",163.5,164.75,166.75,173
"318","L-4-13",157,162,164,165.5
"319","L-4-14",168.75,172,173.25,177
"320","L-4-15",173.75,174.75,175.75,176
"321","L-4-16",163,164.5,165.5,166
"322","L-4-17",167.75,169,170.75,172.666666666667
"323","L-4-18",164.75,166,168.333333333333,175
"324","L-4-19",162.25,163,164,165
"325","L-4-2",162,163,164,NA
"326","L-4-20",148,151.75,157.75,163
"327","L-4-21",163.25,164.5,165.5,166
"328","L-4-22",167.5,169.5,172.75,174.25
"329","L-4-23",168.75,171,173,174.333333333333
"330","L-4-24",162,163,164.25,NA
"331","L-4-25",149.75,154.25,156,158
"332","L-4-3",167,169.25,170.75,172
"333","L-4-4",168.75,167.25,173.5,174.666666666667
"334","L-4-5",164,165.5,166,167
"335","L-4-6",147.5,153.25,156.5,158.5
"336","L-4-7",168.25,166.666666666667,169,170
"337","L-4-8",169.75,171.75,173,174
"338","L-4-9",169.25,171.5,173.25,174
"339","L-5-1",169.25,174.75,178.75,175.75
"340","L-5-10",145.5,151,148.5,153
"341","L-5-11",169,175.5,180,183.5
"342","L-5-12",145.75,143.75,150.5,153
"343","L-5-13",146.5,148.25,151.75,149
"344","L-5-14",145.25,150.25,151,155.25
"345","L-5-15",170.5,174.25,177.25,173.25
"346","L-5-16",142,145.5,153,149.5
"347","L-5-17",168.75,167.25,167.5,173
"348","L-5-18",145.5,148.5,152.25,147
"349","L-5-19",164,171.25,177.25,156.75
"350","L-5-2",142.25,143.25,145.75,148
"351","L-5-20",142,147.75,150.25,155
"352","L-5-21",168.25,173.5,169.5,177.25
"353","L-5-22",139.25,148.5,151.5,155.5
"354","L-5-23",166,171,177,172.25
"355","L-5-24",143.5,146.5,148.75,149.75
"356","L-5-25",164.25,170.25,174.75,179
"357","L-5-3",168.25,176.75,162.5,160.25
"358","L-5-4",142.25,148.5,156.25,154
"359","L-5-5",167.75,178.75,163.5,160.25
"360","L-5-6",145.75,150.25,156,161.5
"361","L-5-7",169.5,179,173.25,180.25
"362","L-5-8",142.75,151.75,159.5,163.25
"363","L-5-9",166.5,172,176.5,173.25
"364","L-6-1",178.5,181,184.75,186.333333333333
"365","L-6-10",148,158.5,163.75,164
"366","L-6-11",177.75,181.75,182.5,185
"367","L-6-12",141.5,148,154.25,161
"368","L-6-13",150,157.25,159,164
"369","L-6-14",145,153.5,155.666666666667,160.333333333333
"370","L-6-15",176.75,182.75,185.5,184
"371","L-6-16",148.25,153.75,160.333333333333,164.666666666667
"372","L-6-17",180.25,184,186,187.666666666667
"373","L-6-18",148.25,152.25,158.5,166.25
"374","L-6-19",177.5,181.5,185.5,188
"375","L-6-2",127.5,147.75,156.5,160.333333333333
"376","L-6-20",146.333333333333,153,158.333333333333,165.5
"377","L-6-21",177.5,180.5,182.75,185
"378","L-6-22",148.666666666667,150.666666666667,157.333333333333,160.333333333333
"379","L-6-23",180.25,181.75,183.25,186.25
"380","L-6-24",148.333333333333,157,159.666666666667,168.666666666667
"381","L-6-25",178,180.75,184.75,186
"382","L-6-3",177.75,181.5,183.25,185
"383","L-6-4",146.25,153.25,155.666666666667,164.333333333333
"384","L-6-5",176.25,180,183,186.75
"385","L-6-6",131,145.75,151.75,155
"386","L-6-7",176.75,178.75,180,182.5
"387","L-6-8",146.75,157.666666666667,164.333333333333,NA
"388","L-6-9",179.5,183,184.666666666667,186.666666666667
"389","L-7-1",178.25,180.25,186.75,187.333333333333
"390","L-7-10",148.25,154,161.25,168
"391","L-7-11",179.5,183.5,185.25,188.25
"392","L-7-12",146,153,160,170
"393","L-7-13",147.25,158.25,164.25,169.75
"394","L-7-14",150.25,158.5,164,165.333333333333
"395","L-7-15",181.25,183,184.25,186
"396","L-7-16",150.666666666667,154.666666666667,166,171
"397","L-7-17",180.25,182.75,184.5,188.25
"398","L-7-18",149.5,160.25,163.333333333333,166
"399","L-7-19",180.25,183.5,185,186.666666666667
"400","L-7-2",144.25,154.75,157.666666666667,163.333333333333
"401","L-7-20",146.333333333333,155.666666666667,161.666666666667,159.5
"402","L-7-21",178.75,181.25,183.75,188.75
"403","L-7-22",147,154.75,170.25,175
"404","L-7-23",181.25,185,188,188
"405","L-7-24",155.25,159.5,165.666666666667,170
"406","L-7-25",179.5,180.75,183.25,184.75
"407","L-7-3",177.75,181.25,185.75,187
"408","L-7-4",145.5,152.5,156.5,163
"409","L-7-5",180.333333333333,184,187,189
"410","L-7-6",146.75,150.25,163.75,167
"411","L-7-7",181,182.333333333333,184.666666666667,186.666666666667
"412","L-7-8",144.25,152,157.5,164.75
"413","L-7-9",182.25,184.5,186.75,188.666666666667
"414","L-8-1",168,172,176.666666666667,183
"415","L-8-10",148.75,153,157,160
"416","L-8-11",169.25,172,175.5,181.5
"417","L-8-12",149.75,157,164.5,169.333333333333
"418","L-8-13",146.75,152.25,155.25,161.666666666667
"419","L-8-14",147.75,153,152,156
"420","L-8-15",170.75,177.25,180,182.75
"421","L-8-16",149.5,151.25,153,155.333333333333
"422","L-8-17",171.75,178.25,180,184.5
"423","L-8-18",150.5,153.25,156.75,159.666666666667
"424","L-8-19",171.25,173.5,178,180.25
"425","L-8-2",151.25,154.25,157,159.5
"426","L-8-20",148.75,152.75,156.333333333333,158
"427","L-8-21",170,176.5,179.5,180.333333333333
"428","L-8-22",142.5,151.25,152.75,155.5
"429","L-8-23",168,175.25,177.5,181
"430","L-8-24",147.75,151.25,157.75,159.25
"431","L-8-25",170,174.666666666667,180.666666666667,184
"432","L-8-3",170.25,173.25,178,184
"433","L-8-4",151.25,151.666666666667,154.333333333333,156.666666666667
"434","L-8-5",172.25,176,179.75,183
"435","L-8-6",147,151,153.75,156.666666666667
"436","L-8-7",164.75,169,174.333333333333,180
"437","L-8-8",148.75,153.5,156,158.5
"438","L-8-9",170.25,173.75,177.5,180.75
"439","L-9-1",163.666666666667,167,182.666666666667,183
"440","L-9-10",144.666666666667,147.666666666667,149.666666666667,150.333333333333
"441","L-9-11",163,166,167.25,170.5
"442","L-9-12",144.5,147.5,150.666666666667,155
"443","L-9-13",164.75,169.25,171.5,173.333333333333
"444","L-9-14",147,149.5,152,157.333333333333
"445","L-9-15",170.25,172,177.666666666667,174.5
"446","L-9-16",143.75,145.5,148.5,155.5
"447","L-9-17",171.5,178.5,183.666666666667,188.5
"448","L-9-18",144.75,146.5,150.75,151.666666666667
"449","L-9-19",167.25,170,172.666666666667,174
"450","L-9-2",141.5,143.75,149.5,153.5
"451","L-9-20",144.75,148,154.333333333333,156
"452","L-9-21",165.25,172.75,179.75,187
"453","L-9-22",147.25,153.75,157.333333333333,159
"454","L-9-23",165.5,174.5,178.75,184.5
"455","L-9-24",142,145.5,147.5,155
"456","L-9-25",169.75,174.25,173,174
"457","L-9-3",166.5,170,176.5,175.666666666667
"458","L-9-4",145.25,148.5,152,158.333333333333
"459","L-9-5",167.75,174.5,180.333333333333,188
"460","L-9-6",142.333333333333,147.333333333333,152.333333333333,154.333333333333
"461","L-9-7",166,169.25,170,170
"462","L-9-8",143.25,146.75,154,155
"463","L-9-9",173,180.333333333333,182.5,NA
